brand,name,gender,year,top_notes,heart_notes,base_notes,family,rating,imageUrl,image_source_url,image_storage_path,image_public_url,description_short,description_long,price_range,is_arabic,is_niche,catalog_status,source_name,source_type,official_source_url,source_confidence,data_quality,slug
Aaron Terence Hughes,Homme,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/aaron-terence-hughes/aaron-terence-hughes-homme.jpg,https://media.parfumo.com/perfumes/50/501790-homme-aaron-terence-hughes_1200.jpg,aaron-terence-hughes/aaron-terence-hughes-homme.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/aaron-terence-hughes/aaron-terence-hughes-homme.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Aaron_Terence_Hughes/homme,0.7,MEDIUM,aaron-terence-hughes-homme
Grossmith,Hasu-no-Hana Eau de Parfum,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/grossmith/grossmith-hasu-no-hana-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/87/8777c6-hasu-no-hana-eau-de-parfum-grossmith_1200.jpg,grossmith/grossmith-hasu-no-hana-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/grossmith/grossmith-hasu-no-hana-eau-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Grossmith/Hasu_no_Hana_Eau_de_Parfum,0.7,MEDIUM,grossmith-hasu-no-hana-eau-de-parfum
Boadicea the Victorious,Bodacious,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/boadicea-the-victorious/boadicea-the-victorious-bodacious.jpg,https://media.parfumo.com/perfumes/f1/f1a33d-bodacious-boadicea-the-victorious_1200.jpg,boadicea-the-victorious/boadicea-the-victorious-bodacious.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/boadicea-the-victorious/boadicea-the-victorious-bodacious.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Boadicea_the_Victorious/bodacious,0.7,MEDIUM,boadicea-the-victorious-bodacious
Reinvēnted,Sacred Bond Eau de Parfum,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/reinvented/reinvented-sacred-bond-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/7f/7f0e37-sacred-bond-reinvented_1200.jpg,reinvented/reinvented-sacred-bond-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/reinvented/reinvented-sacred-bond-eau-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/reinvented/sacred-bond-eau-de-parfum,0.7,MEDIUM,reinvented-sacred-bond-eau-de-parfum
Caron,Tabac Blond Eau de Parfum,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/caron/caron-tabac-blond-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/4e/4e4694-tabac-blond-eau-de-parfum-caron_1200.jpg,caron/caron-tabac-blond-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/caron/caron-tabac-blond-eau-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Caron/Tabac_Blond,0.7,MEDIUM,caron-tabac-blond-eau-de-parfum
Grauton Parfums,Pour Homme,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/grauton-parfums/grauton-parfums-pour-homme.jpg,https://media.parfumo.com/perfumes/03/035d1d-pour-homme-grauton-parfums_1200.jpg,grauton-parfums/grauton-parfums-pour-homme.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/grauton-parfums/grauton-parfums-pour-homme.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/grauton-parfums/pour-homme,0.7,MEDIUM,grauton-parfums-pour-homme
Maison Alhambra,Hercules,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/maison-alhambra/maison-alhambra-hercules.jpg,https://media.parfumo.com/perfumes/06/065a8a_hercules-maison-alhambra_1200.jpg,maison-alhambra/maison-alhambra-hercules.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/maison-alhambra/maison-alhambra-hercules.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/maison-alhambra/hercules,0.7,MEDIUM,maison-alhambra-hercules
Slumberhouse,Norne (2012),MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/slumberhouse/slumberhouse-norne-2012.jpg,https://media.parfumo.com/perfumes/49/49a8ec-norne-2012-slumberhouse_1200.jpg,slumberhouse/slumberhouse-norne-2012.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/slumberhouse/slumberhouse-norne-2012.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Slumberhouse/Norne,0.7,MEDIUM,slumberhouse-norne-2012
Molinard,Habanita (1988) Eau de Toilette,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/molinard/molinard-habanita-1988-eau-de-toilette.jpg,https://media.parfumo.com/perfumes/c9/c9becc-habanita-1988-eau-de-toilette-molinard_1200.jpg,molinard/molinard-habanita-1988-eau-de-toilette.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/molinard/molinard-habanita-1988-eau-de-toilette.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Molinard/Habanita_1988_Eau_de_Toilette,0.7,MEDIUM,molinard-habanita-1988-eau-de-toilette
Puredistance,White,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/puredistance/puredistance-white.jpg,https://media.parfumo.com/perfumes/c5/c5c6dc-white-puredistance_1200.jpg,puredistance/puredistance-white.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/puredistance/puredistance-white.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Puredistance/White,0.7,MEDIUM,puredistance-white
Fendi,Theorema Eau de Parfum,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/fendi/fendi-theorema-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/c3/c3d39c-theorema-eau-de-parfum-fendi_1200.jpg,fendi/fendi-theorema-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/fendi/fendi-theorema-eau-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Fendi/Theorema_Eau_de_Parfum,0.7,MEDIUM,fendi-theorema-eau-de-parfum
Léonard,Balahé Eau de Toilette,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/leonard/leonard-balahe-eau-de-toilette.jpg,https://media.parfumo.com/perfumes/8c/8cb3fd-balahe-eau-de-toilette-leonard_1200.jpg,leonard/leonard-balahe-eau-de-toilette.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/leonard/leonard-balahe-eau-de-toilette.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Leonard/Balahe,0.7,MEDIUM,leonard-balahe-eau-de-toilette
Lou de Pre,Mystic Dream,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/lou-de-pre/lou-de-pre-mystic-dream.jpg,https://media.parfumo.com/perfumes/1b/1bfe2d_mystic-dream-lou-de-pre_1200.jpg,lou-de-pre/lou-de-pre-mystic-dream.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/lou-de-pre/lou-de-pre-mystic-dream.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/lou-de-pre/mystic-dream,0.7,MEDIUM,lou-de-pre-mystic-dream
Ojar,Infusion Velours Eau de Parfum,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/ojar/ojar-infusion-velours-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/3e/3e804f-infusion-velours-eau-de-parfum-ojar_1200.jpg,ojar/ojar-infusion-velours-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/ojar/ojar-infusion-velours-eau-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/ojar/infusion-velours-eau-de-parfum,0.7,MEDIUM,ojar-infusion-velours-eau-de-parfum
Les Indémodables,Vanille Havane Eau de Parfum,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/les-indemodables/les-indemodables-vanille-havane-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/c4/c47774-vanille-havane-eau-de-parfum-les-indemodables_1200.jpg,les-indemodables/les-indemodables-vanille-havane-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/les-indemodables/les-indemodables-vanille-havane-eau-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Les_Indemodables/vanille-havane-eau-de-parfum,0.7,MEDIUM,les-indemodables-vanille-havane-eau-de-parfum
pernoire,Anelo,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/pernoire/pernoire-anelo.jpg,https://media.parfumo.com/perfumes/3e/3e417f_anelo-pernoire_1200.jpg,pernoire/pernoire-anelo.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/pernoire/pernoire-anelo.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/pernoire/anelo,0.7,MEDIUM,pernoire-anelo
Issey Miyake,L'Eau d'Issey pour Homme Noir Ambré,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/issey-miyake/issey-miyake-leau-dissey-pour-homme-noir-ambre.jpg,https://media.parfumo.com/perfumes/b6/b63e49-l-eau-d-issey-pour-homme-noir-ambre-issey-miyake_1200.jpg,issey-miyake/issey-miyake-leau-dissey-pour-homme-noir-ambre.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/issey-miyake/issey-miyake-leau-dissey-pour-homme-noir-ambre.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Issey_Miyake/L_Eau_d_Issey_pour_Homme_Noir_Ambre,0.7,MEDIUM,issey-miyake-leau-dissey-pour-homme-noir-ambre
Lubin,Akkad,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/lubin/lubin-akkad.jpg,https://media.parfumo.com/perfumes/30/30e366-akkad-lubin_1200.jpg,lubin/lubin-akkad.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/lubin/lubin-akkad.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Lubin/Akkad,0.7,MEDIUM,lubin-akkad
Lancaster,Lancaster Eau de Toilette Concentrée,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/lancaster/lancaster-lancaster-eau-de-toilette-concentree.jpg,https://media.parfumo.com/perfumes/08/08c36d-lancaster-eau-de-toilette-concentree-lancaster_1200.jpg,lancaster/lancaster-lancaster-eau-de-toilette-concentree.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/lancaster/lancaster-lancaster-eau-de-toilette-concentree.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Lancaster/Lancaster_Concentrate,0.7,MEDIUM,lancaster-lancaster-eau-de-toilette-concentree
Matière Première,Radical Rose Eau de Parfum,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/matiere-premiere/matiere-premiere-radical-rose-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/1b/1bed4e-radical-rose-eau-de-parfum-matiere-premiere_1200.jpg,matiere-premiere/matiere-premiere-radical-rose-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/matiere-premiere/matiere-premiere-radical-rose-eau-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/matiere-premiere/radical-rose,0.7,MEDIUM,matiere-premiere-radical-rose-eau-de-parfum
Indult,Tihota,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/indult/indult-tihota.jpg,https://media.parfumo.com/perfumes/d5/d5c12c-tihota-indult_1200.jpg,indult/indult-tihota.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/indult/indult-tihota.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Indult/Tihota,0.7,MEDIUM,indult-tihota
Aura Perfume,Sublime,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/aura-perfume/aura-perfume-sublime.jpg,https://media.parfumo.com/perfumes/0b/0b71a7-sublime-aura-sublime-aura-perfume-bijon_1200.jpg,aura-perfume/aura-perfume-sublime.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/aura-perfume/aura-perfume-sublime.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/aura-perfume/sublime-aura-sublime,0.7,MEDIUM,aura-perfume-sublime
The Dua Brand,Popped Cherry,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/the-dua-brand/the-dua-brand-popped-cherry.jpg,https://media.parfumo.com/perfumes/f5/f5a02c-popped-cherry-the-dua-brand-dua-fragrances_1200.jpg,the-dua-brand/the-dua-brand-popped-cherry.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/the-dua-brand/the-dua-brand-popped-cherry.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/the-dua-brand/Popped_Cherry,0.7,MEDIUM,the-dua-brand-popped-cherry
Al Rehab,Choco Musk Concentrated Perfume,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/al-rehab/al-rehab-choco-musk-concentrated-perfume.jpg,https://media.parfumo.com/perfumes/b5/b5a46e-choco-musk-perfume-oil-al-rehab_1200.jpg,al-rehab/al-rehab-choco-musk-concentrated-perfume.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/al-rehab/al-rehab-choco-musk-concentrated-perfume.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Al_Rehab/choco-musk-concentrated-perfume,0.7,MEDIUM,al-rehab-choco-musk-concentrated-perfume
Lalique,Ombre Noire,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/lalique/lalique-ombre-noire.jpg,https://media.parfumo.com/perfumes/6a/6aa6f8-ombre-noire-lalique_1200.jpg,lalique/lalique-ombre-noire.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/lalique/lalique-ombre-noire.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Lalique/Ombre_Noire,0.7,MEDIUM,lalique-ombre-noire
Davidoff,Relax Eau de Toilette,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/davidoff/davidoff-relax-eau-de-toilette.jpg,https://media.parfumo.com/perfumes/15/150a1c-relax-eau-de-toilette-davidoff_1200.jpg,davidoff/davidoff-relax-eau-de-toilette.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/davidoff/davidoff-relax-eau-de-toilette.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Davidoff/Relax_Eau_de_Toilette,0.7,MEDIUM,davidoff-relax-eau-de-toilette
Zadig & Voltaire,Just Rock! pour Lui,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/zadig-and-voltaire/zadig-and-voltaire-just-rock-pour-lui.jpg,https://media.parfumo.com/perfumes/d0/d00495-just-rock-pour-lui-zadig-voltaire_1200.jpg,zadig-and-voltaire/zadig-and-voltaire-just-rock-pour-lui.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/zadig-and-voltaire/zadig-and-voltaire-just-rock-pour-lui.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Zadig__Voltaire/Just_Rock_pour_Lui,0.7,MEDIUM,zadig-and-voltaire-just-rock-pour-lui
Rogue,Mousse Illuminée,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/rogue/rogue-mousse-illuminee.jpg,https://media.parfumo.com/perfumes/31/31ad1e-mousse-illuminee-rogue_1200.jpg,rogue/rogue-mousse-illuminee.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/rogue/rogue-mousse-illuminee.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Rogue/Mousse_Illuminee,0.7,MEDIUM,rogue-mousse-illuminee
Montale,Infinity,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/montale/montale-infinity.jpg,https://media.parfumo.com/perfumes/0b/0b693c-infinity-montale_1200.jpg,montale/montale-infinity.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/montale/montale-infinity.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Montale/infinity,0.7,MEDIUM,montale-infinity
Rue Broca,Théorème pour Homme,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/rue-broca/rue-broca-theoreme-pour-homme.jpg,https://media.parfumo.com/perfumes/3b/3be567-theoreme-pour-homme-rue-broca_1200.jpg,rue-broca/rue-broca-theoreme-pour-homme.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/rue-broca/rue-broca-theoreme-pour-homme.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/rue-broca/theoreme-pour-homme,0.7,MEDIUM,rue-broca-theoreme-pour-homme
Bond No. 9,Lafayette Street,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/bond-no-9/bond-no-9-lafayette-street.jpg,https://media.parfumo.com/perfumes/81/815b88-lafayette-street-bond-no-9_1200.jpg,bond-no-9/bond-no-9-lafayette-street.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/bond-no-9/bond-no-9-lafayette-street.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Bond_No_9/Lafayette_Street,0.7,MEDIUM,bond-no-9-lafayette-street
Chloé,"Love, Chloé Eau Intense",WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/chloe/chloe-love-chloe-eau-intense.jpg,https://media.parfumo.com/perfumes/9c/9c7dc2-love-chloe-eau-intense-chloe_1200.jpg,chloe/chloe-love-chloe-eau-intense.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/chloe/chloe-love-chloe-eau-intense.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Chloe/Love_Eau_Intense,0.7,MEDIUM,chloe-love-chloe-eau-intense
Estēe Lauder,Private Collection Eau de Parfum,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/estee-lauder/estee-lauder-private-collection-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/c2/c289c0-private-collection-eau-de-parfum-estee-lauder_1200.jpg,estee-lauder/estee-lauder-private-collection-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/estee-lauder/estee-lauder-private-collection-eau-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Estee_Lauder/Private_Collection_Eau_de_Parfum,0.7,MEDIUM,estee-lauder-private-collection-eau-de-parfum
Victoria's Secret,Bare Vanilla,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/victorias-secret/victorias-secret-bare-vanilla.jpg,https://media.parfumo.com/perfumes/8a/8ae889_bare-vanilla-victoria-s-secret_1200.jpg,victorias-secret/victorias-secret-bare-vanilla.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/victorias-secret/victorias-secret-bare-vanilla.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Victoria_s_Secret/Bare_Vanilla,0.7,MEDIUM,victorias-secret-bare-vanilla
Stendhal,Ambre Sublime,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/stendhal/stendhal-ambre-sublime.jpg,https://media.parfumo.com/perfumes/3e/3ec373-ambre-sublime-stendhal_1200.jpg,stendhal/stendhal-ambre-sublime.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/stendhal/stendhal-ambre-sublime.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Stendhal/Ambre_Sublime,0.7,MEDIUM,stendhal-ambre-sublime
Tiziana Terenzi,Rosso Pompei,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tiziana-terenzi/tiziana-terenzi-rosso-pompei.jpg,https://media.parfumo.com/perfumes/6a/6ad220-rosso-pompei-tiziana-terenzi_1200.jpg,tiziana-terenzi/tiziana-terenzi-rosso-pompei.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tiziana-terenzi/tiziana-terenzi-rosso-pompei.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tiziana_Terenzi/rosso-pompei,0.7,MEDIUM,tiziana-terenzi-rosso-pompei
Electimuss,Imperium Extrait de Parfum,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/electimuss/electimuss-imperium-extrait-de-parfum.jpg,https://media.parfumo.com/perfumes/ae/aea8a2-imperium-extrait-de-parfum-electimuss_1200.jpg,electimuss/electimuss-imperium-extrait-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/electimuss/electimuss-imperium-extrait-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Electimuss/imperium-extrait-de-parfum,0.7,MEDIUM,electimuss-imperium-extrait-de-parfum
